HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,"transfer line temp (higher, lower, NR) relative to max oven temp","storage conditions (plastic, glass)",storage temperature,<LOQ method,column,column length,congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,prop4.10,prop5.8,prop7.9,prop12.13,prop28.31,prop44.47,prop50.53,prop70.74,prop84.90,prop93.95,prop106.118,prop138.163,prop123.149,prop131.165,prop146.161,prop156.171,prop183.185,prop170.190,prop180.193,prop196.203
995692,site-level average,"Four sites in NY state, collected in spring-summer",Potsdam,Potsdam,"""Sample volumes ranged from ~1000 m3 (winter) to 300m3 (summer) and provided a relatively constant mass of PCBs in each analysis""",air,outdoor,gas+particles,Supplement,ECD,ECD,active,NR,"glass (""Glass-fiber filters were baked at 340 °C overnight before use"")",NR,"""Congener method detection limits, defined as the mean of method blanks added to three times their standard deviation, ranged between 0.5 and 10.0 pg/m3, with most between 1 and 2 pg/m3. No blank correction was applied.""",DB-5,NR,133,mole fraction,27,3,,,,,,,,,,,,,,,,,,,,,,0.92,,,0.14,0.39,,2.3,0.04,,2.64,,,0,,,,,,,,,,,1.03,,,,,,0.12,,,,,,,,,,,,,,,,,,,3.28,,,,1.29,,,,,,,,,0.34,,,,,,,,,,,,,,1.69,,3.18,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,0.03,,0.35,,,,,0.32,0.49,,,0.35,,,,,,,,,,0.26,0.12,,,,0.01,0.78,,,,,,0.03,,,,,,,,,0.465587045,,,0.717724289,,,,,,,,,,,0.653333333,
995692,site-level average,"Four sites in NY state, collected in spring-summer",Rice Creek,Rice Creek,"""Sample volumes ranged from ~1000 m3 (winter) to 300m3 (summer) and provided a relatively constant mass of PCBs in each analysis""",air,outdoor,gas+particles,Supplement,ECD,ECD,active,NR,"glass (""Glass-fiber filters were baked at 340 °C overnight before use"")",NR,"""Congener method detection limits, defined as the mean of method blanks added to three times their standard deviation, ranged between 0.5 and 10.0 pg/m3, with most between 1 and 2 pg/m3. No blank correction was applied.""",DB-5,NR,133,mole fraction,27,3,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.05,0.16,,1.31,0,,1.53,,,0,,,,,,,,,,,0.72,,,,,,0.04,,,,,,,,,,,,,,,,,,,1.64,,,,0.61,,,,,,,,,0.33,,,,,,,,,,,,,,1.23,,2.59,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,0.27,,1.71,,,,,1.07,2.44,,,1.09,,,,,,,,,,0.41,0.1,,,,0.03,0.41,,,,,,0.01,,,,,,,,,0.461267606,,,0.728888889,,,,,,,,,,,0.856140351,
995692,site-level average,"Four sites in NY state, collected in spring-summer",Sterling,Sterling,"""Sample volumes ranged from ~1000 m3 (winter) to 300m3 (summer) and provided a relatively constant mass of PCBs in each analysis""",air,outdoor,gas+particles,Supplement,ECD,ECD,active,NR,"glass (""Glass-fiber filters were baked at 340 °C overnight before use"")",NR,"""Congener method detection limits, defined as the mean of method blanks added to three times their standard deviation, ranged between 0.5 and 10.0 pg/m3, with most between 1 and 2 pg/m3. No blank correction was applied.""",DB-5,NR,133,mole fraction,27,3,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.08,0.28,,1.18,0.03,,1.3,,,0,,,,,,,,,,,0.47,,,,,,0,,,,,,,,,,,,,,,,,,,1.56,,,,0.52,,,,,,,,,0.35,,,,,,,,,,,,,,1.35,,2.58,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,0.34,,2.14,,,,,1.06,3.45,,,1.25,,,,,,,,,,2.33,0.25,,,,0.05,0.58,,,,,,0.05,,,,,,,,,0.475806452,,,0.75,,,,,,,,,,,0.596885813,
995692,site-level average,"Four sites in NY state, collected in spring-summer",Stockton,Stockton,"""Sample volumes ranged from ~1000 m3 (winter) to 300m3 (summer) and provided a relatively constant mass of PCBs in each analysis""",air,outdoor,gas+particles,Supplement,ECD,ECD,active,NR,"glass (""Glass-fiber filters were baked at 340 °C overnight before use"")",NR,"""Congener method detection limits, defined as the mean of method blanks added to three times their standard deviation, ranged between 0.5 and 10.0 pg/m3, with most between 1 and 2 pg/m3. No blank correction was applied.""",DB-5,NR,133,mole fraction,27,3,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.02,0.28,,2.09,0.01,,1.66,,,0,,,,,,,,,,,0.74,,,,,,0.11,,,,,,,,,,,,,,,,,,,1.74,,,,0.07,,,,,,,,,0.4,,,,,,,,,,,,,,1.18,,4.07,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,0.21,,1.4,,,,,0.79,2.07,,,0.91,,,,,,,,,,0.57,0.33,,,,0.03,0.72,,,,,,0.02,,,,,,,,,0.557333333,,,0.961325967,,,,,,,,,,,0.784090909,
1058259,study average,"Thirty seven sites in Chicago, sampled over four seasons",mean,mean,"6-8 hour period of sampling, with flow rate of 0.4 m3 per min",air,outdoor,gas,Table S2,MS/MS,MS,active,NR,NR,NR,"""The method detection limit (MDL) was determined for each congener and calculated as three times the standard deviation of the congener mass in the field blank (n = 14) plus the minimum peak response. The congener MDL ranged from 0.1 ng per sample to 2.2 ng per sample. When the typical air volume of 200 m3 was applied, the congener MDL ranged from 0.5 to 11 pg/m3...Samples were not corrected for surrogate recoveries or blanks.""",Supelco SP-Octyl,30m,209,mass percent,145,15,0.76,0.61,0.77,4.06,0.12,1.23,0.27,6.27,0.33,0.07,3.83,,,,1.56,2.41,2.73,,0.46,,,1.07,0.03,0.85,0.2,,0.17,,,,4.37,1.26,,0.03,0.04,0.03,0.59,0.03,0.04,,,0.43,0.15,,0.52,0.19,,0.26,,,0.23,4.47,,0.08,0.2,0.29,0.08,0.1,0.28,0.14,,,0.07,0.51,,0.59,0.1,1.75,,,,0.09,0.4,,,,0.28,0.11,0.18,0.04,0.19,1.71,,0.29,,,,0.15,0.1,,0.12,0.2,0.12,1.06,2.17,0.05,,0.07,,0.24,,1.03,0.09,0.06,0.26,0.13,,0.04,,0.76,0.07,1.64,,0.16,0.97,,0.28,1.64,,0.1,0.18,0.12,0.79,,,0.83,0.07,,,0.17,0.4,0.21,0.1,0.13,,0.17,0.13,,,,0.39,0.14,0.05,0.11,0.12,0.21,,0.06,,0.05,,0.09,,0.14,0.07,,,0.19,0.08,0.61,0.1,0.09,,0.11,0.12,,0.12,,0.07,0.15,,0.13,,0.14,0.1,0.11,0.16,0.23,0.14,,0.25,0.16,0.18,0.1,0.17,0.14,0.26,0.05,0.35,0.1,0.09,0.12,,0.16,0.09,0.29,0.03,,,0.1,0.13,0.1,0.22,,0.06,0.12,0.08,0.08,0.02,0.983050847,0.018779343,0.45,,,,,,,0.052401747,0.073446328,,,0.769230769,0.677419355,,0.514285714,0.6,,0.568627451
2149390,site-level average,Fifty samples collected per site over all four seasons,Butal,Butal,"""Average air volumes collected were 277±15 m3 and 191±60 m3 for BUTAL and Mudanya, respectively""",air,outdoor,gas,Table 3,ECD,ECD,active,NR,"plastic ""The filters and PUFs were wrapped in aluminum foil and brought to the laboratory in airtight plastic bags.""",NR,"""The limit of detection (LOD) value was obtained by taking the average of each PCB level (ng) measured in the blank samples and adding the standard deviation multiplied by 3 (LOD=avg.+3×SD). If the PCB congeners were greater than the LOD values in the samples, these were reported in the calculations. Furthermore, each sample was subjected to blank sample correction.""",HP-5,30m,82,pg/m3,18,2,,,,,,,,,,,,,,,,,,,,,28.17,,,,,,,28.72,,,27.32,,,,,,,,,,,,,19.49,,,8.76,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,4.18,,4.62,,,,,,1.22,,,,,,,2.73,,,,,,,,,,,,,,,,,,,5.91,,,,,2.08,,,,,0.13,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,0.512491078,0.689911504,,,,,,,,,,,,,,
2149390,site-level average,Fifty samples collected per site over all four seasons,Mudanya,Mudanya,"""Average air volumes collected were 277±15 m3 and 191±60 m3 for BUTAL and Mudanya, respectively""",air,outdoor,gas,Table 3,ECD,ECD,active,NR,"plastic ""The filters and PUFs were wrapped in aluminum foil and brought to the laboratory in airtight plastic bags.""",NR,"""The limit of detection (LOD) value was obtained by taking the average of each PCB level (ng) measured in the blank samples and adding the standard deviation multiplied by 3 (LOD=avg.+3×SD). If the PCB congeners were greater than the LOD values in the samples, these were reported in the calculations. Furthermore, each sample was subjected to blank sample correction.""",HP-5,30m,82,pg/m3,18,2,,,,,,,,,,,,,,,,,,,,,30.83,,,,,,,31.19,,,26.14,,,,,,,,,,,,,27.22,,,16.9,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,6.44,,3.95,,,,,,0.22,,,,,,,7.4,,,,,,,,,,,,,,,,,,,7.02,,,,,6.42,,,,,0,,,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,0.06,,,,,,,,,0.544043258,0.616953762,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,7/3/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,9,1,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,29.3,,,,,,,,,,,,,,,,,,,52.5,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,7/20/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,8/7/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,8,1,,,,,,,,,,,,,,,,,,,,,21,,,,,,,28.1,,,,,,,,,,,,,,,,4.1,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,0.101736973,,,,,,,,,,,,,,
