HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,number of observations,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,transfer line temp (°C),"storage conditions (plastic, glass)",storage temperature (°C),<LOQ method,column,column length (m),congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150880,individual sample,,1,replicate 1,1,,air,outdoor,gas,"supplement, Table S1",GC-MS-MS,NR,active,NR,NR,NR,,NR,NR,140,pg/m3,45,5,5.6,1.2,2.6,,,6.1,,,,,25.4,,,,3.8,,8.3,31.1,1.5,,,8.3,,,2,,,21.6,,,23.7,,,,,,2.5,,,2,,6.5,,24.3,4.5,1.6,,,21.3,,,,1.8,5.2,,,,,,,,,,14.1,,11.4,,,,,,,,7.2,,,,,,,,1,,17.4,6.2,,,,,,9.5,11.3,,,,,14.3,,22.4,,,,,,,,,,,43.2,,,,,,,,,1.1,,,,,,,,,,0.3,0.3,,3.4,,0.7,,5.1,0.5,,,,1.6,,,,,1.5,,,,,4.3,,7.9,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150880,individual sample,,1,replicate 2,1,,air,outdoor,gas,"supplement, Table S1",GC-MS-MS,NR,active,NR,NR,NR,,NR,NR,140,pg/m3,45,5,3.9,1.2,2.9,,,7.6,,,,,22.3,,,,2.2,,8.9,30.8,1.3,,,6.8,,,2.3,,,20.8,,,22.7,,,,,,1.8,,,1.3,,3.6,,18,3.3,1.2,,,16.4,,,,1.3,4.2,,,,,,,,,,10.8,,8.1,,,,,,,,5.7,,,,,,,,0.6,,11.1,5,,,,,,6.8,8.7,,,,,10.5,,16.7,,,,,,,,,,,31.4,,,,,,,,,0.8,,,,,,,,,,0.2,0.4,,2.4,,0.4,,3.5,0.2,,,,1.3,,,,,1,,,,,3.4,,5.8,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150880,individual sample,,1,replicate 3,1,,air,outdoor,gas,"supplement, Table S1",GC-MS-MS,NR,active,NR,NR,NR,,NR,NR,140,pg/m3,45,5,4.6,1,2.3,,,7.2,,,,,37,,,,1.4,,9.1,32.2,1.6,,,7.1,,,2.3,,,20,,,20.9,,,,,,1.6,,,1.4,,3.5,,17.3,3,1.1,,,15.3,,,,1.2,3.7,,,,,,,,,,10.2,,8.1,,,,,,,,6.1,,,,,,,,1.1,,13.8,6.3,,,,,,7.9,9.3,,,,,12,,19.6,,,,,,,,,,,40.3,,,,,,,,,0.6,,,,,,,,,,0.3,0.3,,2.8,,0.5,,3.7,0.3,,,,1.4,,,,,1.2,,,,,3.5,,6.9,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150880,individual sample,,1,replicate 4,1,,air,outdoor,gas,"supplement, Table S1",GC-MS-MS,NR,active,NR,NR,NR,,NR,NR,140,pg/m3,45,5,5.5,1.3,3,,,7.4,,,,,30.5,,,,3.7,,8.3,29.9,1.6,,,6.8,,,2,,,19,,,20.2,,,,,,2,,,1.4,,3.6,,15.4,2.7,1.3,,,14.2,,,,1,3.3,,,,,,,,,,9.9,,6.6,,,,,,,,5.3,,,,,,,,0.9,,11.2,5.1,,,,,,6.4,8,,,,,10.6,,15.1,,,,,,,,,,,32.7,,,,,,,,,0.7,,,,,,,,,,0.3,0.4,,2.8,,0.5,,3.4,0.2,,,,1.7,,,,,1.2,,,,,3.3,,6.2,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197916,site-level average,Antarctic,1,air sample 13 (Table 2),Antarctic Ocean,"congeners identified by structure; annotated pdf saved in ""Air studies/PDFs"". Column is described as packed with Apiezon L grease. ",air,outdoor,gas+aerosol,Table 4,NR,NR,active,NR,NR,NR,,other,5,71,pg/m3,30,3,,,,2.5,,,,9.1,0.1,,,,,,--,,6.9,14,1.3,,,,,,11,,,,,,,3.7,5.3,,,,--,,,,,--,,,,,,,,0.1,,,,,,0.8,,,,0.6,,,,,,,,,,,,,,,,,--,,,,,,,2,,,,,,,,1.4,,,4.2,,,,1.8,,8.2,,,,2.8,,0.1,,,,,,,,,,,7.4,,,,,,,,,,2.6,,--,,0.9,,--,0.9,0.2,,5.1,,,,,,,,0.8,,,,,,,,,,0.7,,,,,,,,,,,0.3,,,--,--,--,,,,--,--,--,--,1.3,,,,,,,0.3,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197916,site-level average,Northwest Pacific,1,air sample 23 (Table 2),Northwest Pacific Ocean,"congeners identified by structure; annotated pdf saved in ""Air studies/PDFs"". Column is described as packed with Apiezon L grease. ",air,outdoor,gas+aerosol,Table 4,NR,NR,active,NR,NR,NR,,other,5,71,pg/m3,28,3,,,,1,,,,3.8,0.1,,,,,,--,,4.8,9.3,1.2,,,,,,5.6,,,,,,,3,2.8,,,,--,,,,,--,,,,,,,,0.1,,,,,,0.2,,,,0.1,,,,,,,,,,,,,,,,,--,,,,,,,0.7,,,,,,,,0.2,,,1.5,,,,0.6,,2.6,,,,3.7,,0.1,,,,,,,,,,,6,,,,,,,,,,0.9,,--,,0.5,,--,0.2,0.1,,2.4,,,,,,,,0.2,,,,,,,,,,0.8,,,,,,,,,,,0.2,,,--,--,--,,,,--,--,--,--,--,,,,,,,--,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197916,site-level average,South China Sea,1,air sample 3 (Table 2),South China Sea,"congeners identified by structure; annotated pdf saved in ""Air studies/PDFs"". Column is described as packed with Apiezon L grease. ",air,outdoor,gas+aerosol,Table 4,NR,NR,active,NR,NR,NR,,other,5,71,pg/m3,33,3,,,,3.2,,,,12,0.2,,,,,,--,,10,23,3.1,,,,,,7.9,,,,,,,4.9,3.1,,,,--,,,,,--,,,,,,,,0.3,,,,,,2.8,,,,1.8,,,,,,,,,,,,,,,,,--,,,,,,,17,,,,,,,,11,,,36,,,,13,,54,,,,20,,0.9,,,,,,,,,,,59,,,,,,,,,,23,,--,,15,,--,9.2,3,,76,,,,,,,,5.9,,,,,,,,,,12,,,,,,,,,,,2.1,,,--,1.9,--,,,,--,0.8,0.6,--,4,,,,,,,1.8,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185554,site-level average,,21,GBN,,,air,outdoor,gas,,GC-MS,NR,active,NR,NR,NR,"""If the amount measured was below the LOD, the value for that congener was set to zero.""",DB-5,30,108,pg/m3,50,5,,,,,,1.41,1,,,,,,,,,,7.57,14.34,1.24,,,7.18,,,1.88,4.02,,19.27,0.29,,12.61,,,,,,,,,2.34,,,,11.56,2.76,1.56,,,8.51,,0.5,,,,,,,,,,,,2.24,,,,,,,,,,,3.41,,,,,,,,0.36,0.42,,0.24,,0.04,,,,1.62,,,,,,0.52,,2.44,1.03,2.53,,,,,,0.37,,,,,,,,,,,0.89,0,,,,,,,,,0.2,,,0.57,,,,,0.25,,,,,0.27,,,,,0.31,,,1.24,,0.76,,,,,,,0.27,,,,,,,,,,,,,,,,0.31,,,0.4,,,0.38,,,0.29,,,,,,,,,,0.01,0.05,,,,0.06,0,,0.23,,,,0.04,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185554,site-level average,,12,GBS,,,air,outdoor,gas,,GC-MS,NR,active,NR,NR,NR,"""If the amount measured was below the LOD, the value for that congener was set to zero.""",DB-5,30,108,pg/m3,50,5,,,,,,1.43,2.65,,,,,,,,,,8.07,13.78,2.29,,,6.8,,,1.77,2.57,,14.02,0.76,,10.38,,,,,,,,,0.75,,,,8.84,0.62,0.71,,,5,,0,,,,,,,,,,,,1.8,,,,,,,,,,,2.97,,,,,,,,0.65,0.54,,0.49,,0.03,,,,2.9,,,,,,0.86,,3.05,0.83,12.02,,,,,,1.13,,,,,,,,,,,1.9,0.91,,,,,,,,,0.74,,,1.4,,,,,0,,,,,1.49,,,,,0.83,,,2.23,,1.53,,,,,,,0.72,,,,,,,,,,,,,,,,0.61,,,0.34,,,1.46,,,3.42,,,,,,,,,,0.36,0.58,,,,0,0.01,,0.1,,,,0,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185554,site-level average,,25,GBW,,,air,outdoor,gas,,GC-MS,NR,active,NR,NR,NR,"""If the amount measured was below the LOD, the value for that congener was set to zero.""",DB-5,30,108,pg/m3,50,5,,,,,,3.55,2.32,,,,,,,,,,9.14,15.35,1.21,,,9.1,,,0.81,8.94,,25.25,0.51,,14.41,,,,,,,,,2.08,,,,12.38,2.9,1.01,,,6,,0,,,,,,,,,,,,1.54,,,,,,,,,,,3.33,,,,,,,,0.89,0.41,,1.48,,0.06,,,,3.36,,,,,,1.7,,4.19,0.72,4.67,,,,,,1.36,,,,,,,,,,,2.25,1.21,,,,,,,,,0.74,,,3.05,,,,,1.01,,,,,0.65,,,,,1.09,,,2.85,,1.68,,,,,,,0.93,,,,,,,,,,,,,,,,1.87,,,1.19,,,1.36,,,3.64,,,,,,,,,,1.14,0.73,,,,1.41,1.25,,0.29,,,,0.11,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
