hero_id,author,short_ref,author_first,year,title,source,link
6956284,"Wu, X; Chen, A; Yuan, Z; Kang, H; Xie, Z",Wu_2020,Wu,2020,"Atmospheric organochlorine pesticides (OCPs) and polychlorinated biphenyls (PCBs) in the Antarctic marginal seas: Distribution, sources and transportation",Chemosphere.,http://dx.doi.org/10.1016/j.chemosphere.2020.127359
6956489,"Odetayo, AA; Reible, DD; Acevedo-Mackey, D; Price, C; Thai, L",Odetayo_2020,Odetayo,2020,Development of polyoxymethylene passive sampler for assessing air concentrations of PCBs at a confined disposal facility (CDF),Environmental Pollution.,http://dx.doi.org/10.1016/j.envpol.2020.114720
6956564,"Mao, S; Zhang, G; Li, J; Geng, X; Wang, J; Zhao, S; Cheng, Z; Xu, Y; Li, Q; Wang, Y",Mao_2020,Mao,2020,"Occurrence and sources of PCBs, PCNs, and HCB in the atmosphere at a regional background site in east China: Implications for combustion sources",Environmental Pollution.,http://dx.doi.org/10.1016/j.envpol.2020.114267
6393956,"Andersen, HV; Gunnarsen, L; Knudsen, LE; Frederiksen, M",Andersen_2020,Andersen,2020,"PCB in air, dust and surface wipes in 73 Danish homes",International Journal of Hygiene and Environmental Health 229:113429.,http://dx.doi.org/10.1016/j.ijheh.2019.113429
6394036,"Ullah, R; Asghar, R; Baqar, M; Mahmood, A; Alamdar, A; Qadir, A; Sohail, M; SchÃ¤fer, RB; Musstjab Akber Shah Eqani, SA",Ullah_2020,Ullah,2020,Assessment of polychlorinated biphenyls (PCBs) in the Himalayan Riverine Network of Azad Jammu and Kashmir,Chemosphere 240:124762.,http://dx.doi.org/10.1016/j.chemosphere.2019.124762
6956865,"Zhao, S; Jones, KC; Li, J; Sweetman, AJ; Liu, X; Xu, Y; Wang, Y; Lin, T; Mao, S; Li, K; Tang, J; Zhang, G",Zhao_2020,Zhao,2020,Evidence for major contributions of unintentionally produced PCBs in the air of China: Implications for the national source inventory,Environmental Science and Technology 54:2163-2171.,http://dx.doi.org/10.1021/acs.est.9b06051
6956803,"Anh, HQ; Watanabe, I; Tue, NM; Tuyen, LH; Viet, PH; Chi, NK; Minh, TB; Takahashi, S",Anh_2020,Anh,2020,"Polyurethane foam-based passive air sampling for simultaneous determination of POP- and PAH-related compounds: A case study in informal waste processing and urban areas, northern Vietnam",Chemosphere 247:125991.,http://dx.doi.org/10.1016/j.chemosphere.2020.125991
6956497,"Odetayo, AA; Reible, DD; Acevedo-Mackey, D; Price, C; Thai, L",Odetayo_2020,Odetayo,2020,Application of polyoxymethylene passive air sampler to monitor hydrophobic organics in air around a confined disposal facility,Chemosphere 263:127827.,http://dx.doi.org/10.1016/j.chemosphere.2020.127827
5880746,"Mao, S; Zhang, G; Zhao, S; Li, J; Liu, X; Cheng, Z; Zhong, G; Malik, RN; Liu, X",Mao_2019,Mao,2019,"High abundance of unintentionally produced tetrachlorobiphenyls (PCB47/48/75, 51, and 68) in the atmosphere at a regional background site in east China",Environmental Science and Technology 53:3464-3470.,http://dx.doi.org/10.1021/acs.est.8b07286
5881108,"Boesen, AC; Martinez, A; Hornbuckle, KC",Boesen_2019,Boesen,2019,Air-water PCB fluxes from southwestern Lake Michigan revisited,Environmental Science and Pollution Research 27:8826-8834.,http://dx.doi.org/10.1007/s11356-019-05159-1
